Date;Open;High;Low;Last;Volume;Status
26.08.2022;411;1
30.08.2022;337;1
31.08.2022;302;1
01.09.2022;469;1
02.09.2022;733;1
05.09.2022;844;1
06.09.2022;728;1
07.09.2022;656;1
08.09.2022;652;1
09.09.2022;672;1
12.09.2022;756;1
13.09.2022;1079;1
14.09.2022;1565;1
15.09.2022;1637;1
16.09.2022;1519;1
20.09.2022;1994;1
21.09.2022;2021;1
22.09.2022;1929;1
23.09.2022;2206;1
26.09.2022;2195;1
27.09.2022;2160;1
28.09.2022;2107;1
29.09.2022;1954;1
30.09.2022;1955;1
03.10.2022;2041;1
04.10.2022;2244;1
05.10.2022;2553;1
06.10.2022;2506;1
07.10.2022;2396;1
10.10.2022;2341;1
11.10.2022;2246;1
12.10.2022;2199;1
13.10.2022;2094;1
14.10.2022;2166;1
17.10.2022;2186;1
18.10.2022;2247;1
19.10.2022;2209;1
20.10.2022;2111;1
21.10.2022;2071;1
24.10.2022;2036;1
25.10.2022;1955;1
26.10.2022;1885;1
27.10.2022;1748;1
28.10.2022;1670;1
31.10.2022;1559;1
01.11.2022;1388;1
02.11.2022;1286;1
03.11.2022;1225;1
04.11.2022;1343;1
07.11.2022;1404;1
08.11.2022;1493;1
09.11.2022;1637;1
10.11.2022;1652;1
11.11.2022;1544;1
14.11.2022;1446;1
15.11.2022;1371;1
16.11.2022;1333;1
17.11.2022;1188;1
18.11.2022;1122;1
21.11.2022;1129;1
22.11.2022;1092;1
23.11.2022;1219;1
24.11.2022;1384;1
25.11.2022;1613;1
28.11.2022;1669;1
29.11.2022;1589;1
30.11.2022;1643;1
01.12.2022;1570;1
02.12.2022;1519;1
05.12.2022;1502;1
06.12.2022;1540;1
07.12.2022;1635;1
08.12.2022;1675;1
09.12.2022;1683;1
12.12.2022;1619;1
13.12.2022;1601;1
14.12.2022;1723;1
15.12.2022;2095;1
16.12.2022;2208;1
19.12.2022;2186;1
20.12.2022;2365;1
21.12.2022;2797;1
22.12.2022;2626;1
23.12.2022;2261;1
03.01.2023;1635;1
04.01.2023;1516;1
05.01.2023;1504;1
06.01.2023;1512;1
09.01.2023;1596;1
10.01.2023;1536;1
11.01.2023;1470;1
12.01.2023;1349;1
13.01.2023;1299;1
16.01.2023;1311;1
17.01.2023;1240;1
18.01.2023;1107;1
19.01.2023;893;1
20.01.2023;787;1
23.01.2023;735;1
24.01.2023;685;1
25.01.2023;631;1
26.01.2023;549;1
27.01.2023;534;1
30.01.2023;533;1
31.01.2023;532;1
01.02.2023;499;1
02.02.2023;445;1
03.02.2023;429;1
06.02.2023;419;1
07.02.2023;443;1
08.02.2023;474;1
09.02.2023;452;1
10.02.2023;486;1
13.02.2023;534;1
14.02.2023;382;1
15.02.2023;317;1
16.02.2023;275;1
17.02.2023;271;1
20.02.2023;284;1
21.02.2023;303;1
22.02.2023;390;1
23.02.2023;573;1
24.02.2023;636;1
27.02.2023;701;1
28.02.2023;729;1
01.03.2023;929;1
02.03.2023;1000;1
03.03.2023;1195;1
06.03.2023;1329;1
07.03.2023;1471;1
08.03.2023;1550;1
09.03.2023;1662;1
10.03.2023;1744;1
13.03.2023;1821;1
14.03.2023;2110;1
15.03.2023;2104;1
16.03.2023;1976;1
17.03.2023;1913;1
20.03.2023;1945;1
21.03.2023;1881;1
22.03.2023;1752;1
23.03.2023;1856;1
24.03.2023;1882;1
27.03.2023;1795;1
28.03.2023;1646;1
29.03.2023;1662;1
30.03.2023;1676;1
31.03.2023;1665;1
03.04.2023;1723;1
04.04.2023;1867;1
05.04.2023;1957;1
06.04.2023;2041;1
11.04.2023;1911;1
12.04.2023;1822;1
13.04.2023;1888;1
14.04.2023;1850;1
17.04.2023;1801;1
18.04.2023;1678;1
19.04.2023;1643;1
20.04.2023;1778;1
21.04.2023;1962;1
24.04.2023;1993;1
25.04.2023;1986;1
26.04.2023;2100;1
27.04.2023;2276;1
28.04.2023;2301;1
02.05.2023;2268;1
03.05.2023;2325;1
04.05.2023;2325;1
05.05.2023;2384;1
09.05.2023;2509;1
10.05.2023;2630;1
11.05.2023;2566;1
12.05.2023;2456;1
15.05.2023;2385;1
16.05.2023;2295;1
17.05.2023;2184;1
18.05.2023;2142;1
19.05.2023;2105;1
22.05.2023;2065;1
23.05.2023;2040;1
24.05.2023;1930;1
25.05.2023;1758;1
26.05.2023;1683;1
30.05.2023;1594;1
31.05.2023;1218;1
01.06.2023;1144;1
02.06.2023;1116;1
05.06.2023;1178;1
06.06.2023;1383;1
07.06.2023;1387;1
08.06.2023;1460;1
09.06.2023;1514;1
12.06.2023;1532;1
13.06.2023;1587;1
14.06.2023;1580;1
15.06.2023;1599;1
16.06.2023;1528;1
19.06.2023;1492;1
20.06.2023;1540;1
21.06.2023;1730;1
22.06.2023;1991;1
23.06.2023;2080;1
26.06.2023;2075;1
27.06.2023;1937;1
28.06.2023;1822;1
29.06.2023;1759;1
30.06.2023;1704;1
03.07.2023;1651;1
04.07.2023;1601;1
05.07.2023;1475;1
06.07.2023;1479;1
07.07.2023;1522;1
10.07.2023;1555;1
11.07.2023;1550;1
12.07.2023;1665;1
13.07.2023;1691;1
14.07.2023;1655;1
17.07.2023;1614;1
18.07.2023;1529;1
19.07.2023;1468;1
20.07.2023;1421;1
21.07.2023;1442;1
24.07.2023;1422;1
25.07.2023;1424;1
26.07.2023;1734;1
27.07.2023;1801;1
28.07.2023;1830;1
31.07.2023;1873;1
01.08.2023;1920;1
02.08.2023;1808;1
03.08.2023;1803;1
04.08.2023;1818;1
07.08.2023;1832;1
08.08.2023;1783;1
09.08.2023;1752;1
10.08.2023;1674;1
11.08.2023;1592;1
14.08.2023;1570;1
15.08.2023;1597;1
16.08.2023;1701;1
17.08.2023;1665;1
18.08.2023;1598;1
21.08.2023;1538;1
22.08.2023;1461;1
23.08.2023;1364;1
24.08.2023;1259;1
25.08.2023;1174;1
29.08.2023;1205;1
30.08.2023;1123;1
31.08.2023;1094;1
01.09.2023;1032;1
04.09.2023;1072;1
05.09.2023;997;1
06.09.2023;1034;1
07.09.2023;1189;1
08.09.2023;1289;1
11.09.2023;1324;1
12.09.2023;1330;1
13.09.2023;1416;1
14.09.2023;1512;1
15.09.2023;1602;1
18.09.2023;1749;1
19.09.2023;1942;1
20.09.2023;2067;1
21.09.2023;2007;1
22.09.2023;2083;1
25.09.2023;2148;1
26.09.2023;2394;1
27.09.2023;2576;1
28.09.2023;2493;1
29.09.2023;2474;1
02.10.2023;2610;1
03.10.2023;2773;1
04.10.2023;2801;1
05.10.2023;2982;1
06.10.2023;3309;1
09.10.2023;3485;1
10.10.2023;3421;1
11.10.2023;3304;1
12.10.2023;3278;1
13.10.2023;3327;1
16.10.2023;3418;1
17.10.2023;3659;1
18.10.2023;3749;1
19.10.2023;3633;1
20.10.2023;3556;1
23.10.2023;3473;1
24.10.2023;3276;1
25.10.2023;2940;1
26.10.2023;2465;1
27.10.2023;2226;1
30.10.2023;2091;1
31.10.2023;2020;1
01.11.2023;1899;1
02.11.2023;1883;1
03.11.2023;2133;1
06.11.2023;2319;1
07.11.2023;2427;1
08.11.2023;2318;1
09.11.2023;2486;1
10.11.2023;2589;1
13.11.2023;2607;1
14.11.2023;2574;1
15.11.2023;2574;1
16.11.2023;2664;1
17.11.2023;2763;1
20.11.2023;2707;1
21.11.2023;2586;1
22.11.2023;2415;1
23.11.2023;2679;1
24.11.2023;3385;1
27.11.2023;3819;1
28.11.2023;4179;1
29.11.2023;5040;1
30.11.2023;5629;1
01.12.2023;6237;1
04.12.2023;6582;1
05.12.2023;5946;1
06.12.2023;5161;1
07.12.2023;4203;1
08.12.2023;4259;1
11.12.2023;4398;1
12.12.2023;4592;1
13.12.2023;4306;1
14.12.2023;4276;1
15.12.2023;4113;1
18.12.2023;3936;1
19.12.2023;3730;1
20.12.2023;3530;1
21.12.2023;3361;1
22.12.2023;3398;1
02.01.2024;3484;1
03.01.2024;3569;1
04.01.2024;3651;1
05.01.2024;3798;1
08.01.2024;3599;1
09.01.2024;3249;1
10.01.2024;2696;1
11.01.2024;2424;1
12.01.2024;2172;1
15.01.2024;1880;1
16.01.2024;1779;1
17.01.2024;1733;1
18.01.2024;1853;1
19.01.2024;2244;1
22.01.2024;2272;1
23.01.2024;2099;1
24.01.2024;2145;1
25.01.2024;2086;1
26.01.2024;2135;1
29.01.2024;1970;1
30.01.2024;1824;1
31.01.2024;1891;1
01.02.2024;1924;1
02.02.2024;2030;1
05.02.2024;2142;1
06.02.2024;2371;1
07.02.2024;2263;1
08.02.2024;2196;1
09.02.2024;2381;1
12.02.2024;2453;1
